Date,Close
2021-03-02,10809.9
2021-03-03,10868.04
2021-03-04,10978.76
2021-03-05,11226.76
2021-03-08,10688.72
2021-03-09,10738.53
2021-03-10,10966.62
2021-03-11,11104.14
2021-03-12,11001.17
2021-03-15,11033.95
2021-03-16,10850.75
2021-03-17,11172.21
2021-03-18,11225.19
2021-03-19,11405.2
2021-03-22,11382.39
2021-03-23,11259.7
2021-03-24,11063.98
2021-03-25,11212.3
2021-03-26,11288.43
2021-03-29,11263.02
2021-03-30,11452.48
2021-03-31,11371.36
2021-04-01,11118.21
2021-04-05,11242.33
2021-04-06,11239.49
2021-04-07,11218.99
2021-04-08,11209.85
2021-04-09,11168.05
2021-04-12,11387.66
2021-04-13,11320.97
2021-04-14,11386.21
2021-04-15,11347.84
2021-04-16,11486.71
2021-04-19,11361.2
2021-04-20,11296.1
2021-04-22,11251.21
2021-04-23,11418.47
2021-04-26,11403.08
2021-04-27,11369.52
2021-04-28,11708.67
2021-04-29,11490.54
2021-04-30,11461.3
2021-05-03,11609.33
2021-05-04,11260.53
2021-05-05,11456.54
2021-05-06,11388.42
2021-05-07,11593.35
2021-05-10,11654.94
2021-05-11,11649.35
2021-05-12,11392.06
2021-05-13,11598.74
2021-05-14,11762.37
2021-05-17,11770.95
2021-05-18,11776.55
2021-05-19,11835.54
2021-05-20,11948.15
2021-05-21,11961.07
2021-05-24,12161.71
2021-05-25,11986.58
2021-05-26,12109.22
2021-05-27,12104.33
2021-05-28,12227.83
2021-05-31,12248.19
2021-06-01,12466.89
2021-06-02,12620.23
2021-06-04,12779.24
2021-06-07,12911.79
2021-06-08,12714.64
2021-06-09,12733.42
2021-06-10,12695.89
2021-06-11,12584.46
2021-06-14,12616.73
2021-06-15,12688.73
2021-06-16,12858.81
2021-06-17,12844.47
2021-06-18,12740.36
2021-06-21,12728.76
2021-06-22,12626.67
2021-06-23,12594.1
2021-06-24,12569.58
2021-06-25,12270.16
2021-06-28,12284.71
2021-06-29,12263.83
2021-06-30,12193.03
2021-07-01,12057.5
2021-07-02,12216.23
2021-07-05,12052.54
2021-07-06,11904.92
2021-07-07,12049.12
2021-07-08,11910.09
2021-07-12,12187.17
2021-07-13,12210.01
2021-07-14,12343.97
2021-07-15,12256.27
2021-07-16,12052.06
2021-07-19,11944.48
2021-07-20,12059.64
2021-07-21,12119.51
2021-07-22,12023.02
2021-07-23,11944.73
2021-07-26,12044.95
2021-07-27,11978.9
2021-07-28,12115.01
2021-07-29,12020.94
2021-07-30,11713.83
2021-08-02,11845.46
2021-08-03,11962.41
2021-08-04,11699.26
2021-08-05,11635.02
2021-08-06,11879.58
2021-08-09,11941.67
2021-08-10,11785.35
2021-08-11,11725.86
2021-08-12,11366.35
2021-08-13,11498.91
2021-08-16,11275.58
2021-08-17,11162.15
2021-08-18,11114.82
2021-08-19,11207.82
2021-08-20,11240.87
2021-08-23,11207.94
2021-08-24,11454.74
2021-08-25,11441.33
2021-08-26,11245.21
2021-08-27,11501.72
2021-08-30,11367.42
2021-08-31,11445.27
2021-09-01,11483.87
2021-09-02,11136.53
2021-09-03,11059.22
2021-09-06,11203.33
2021-09-08,10577.57
2021-09-09,10804.78
2021-09-10,10716.73
2021-09-13,10962.43
2021-09-14,10937.85
2021-09-15,10814.08
2021-09-16,10803.04
2021-09-17,10560.83
2021-09-20,10235.01
2021-09-21,10292.84
2021-09-22,10565.8
2021-09-23,10731.23
2021-09-24,10625.2
2021-09-27,10752.3
2021-09-28,10381.73
2021-09-29,10467.19
2021-09-30,10364.93
2021-10-01,10697.23
2021-10-04,10313.51
2021-10-05,10382.9
2021-10-06,10403.0
2021-10-07,10331.82
2021-10-08,10549.63
2021-10-11,10273.8
2021-10-13,10465.26
2021-10-14,10446.81
2021-10-15,10778.18
2021-10-18,10804.05
2021-10-19,10416.65
2021-10-20,10714.79
2021-10-21,10426.35
2021-10-22,10092.75
2021-10-25,10300.34
2021-10-26,10014.3
2021-10-27,10077.73
2021-10-28,10001.81
2021-10-29,9779.05
2021-11-01,10119.85
2021-11-03,10193.31
2021-11-04,9845.89
2021-11-05,10062.22
2021-11-08,9928.51
2021-11-09,9918.81
2021-11-10,10192.47
2021-11-11,10291.01
2021-11-12,10228.21
2021-11-16,10056.17
2021-11-17,9963.37
2021-11-18,9856.71
2021-11-19,9849.41
2021-11-22,9622.11
2021-11-23,9724.5
2021-11-24,9917.48
2021-11-25,10110.17
2021-11-26,9764.22
2021-11-29,9729.55
2021-11-30,9573.13
2021-12-01,9450.2
2021-12-02,9774.53
2021-12-03,9805.38
2021-12-06,9934.97
2021-12-07,9948.87
2021-12-08,9976.98
2021-12-09,9689.62
2021-12-10,9884.27
2021-12-13,9707.2
2021-12-14,9664.3
2021-12-15,9709.61
2021-12-16,9707.53
2021-12-17,9556.02
2021-12-20,9330.95
2021-12-21,9245.09
2021-12-22,9300.1
2021-12-23,9282.11
2021-12-27,9342.81
2021-12-28,9289.43
2021-12-29,9210.12
2021-12-30,9205.71
2022-01-03,9211.82
2022-01-04,9230.41
2022-01-05,9057.6
2022-01-06,9175.44
2022-01-07,9333.4
2022-01-10,9311.92
2022-01-11,9428.67
2022-01-12,9461.86
2022-01-13,9526.69
2022-01-14,9714.47
2022-01-17,9736.08
2022-01-18,9722.19
2022-01-19,9763.22
2022-01-20,9974.59
2022-01-21,9998.24
2022-01-24,9925.43
2022-01-25,10233.46
2022-01-26,10356.26
2022-01-27,10567.28
2022-01-28,10654.21
2022-01-31,10781.53
2022-02-01,10775.34
2022-02-02,10572.77
2022-02-03,10601.08
2022-02-04,10628.44
2022-02-07,10541.37
2022-02-08,10593.26
2022-02-09,10395.69
2022-02-10,10464.8
2022-02-11,10644.8
2022-02-14,10713.75
2022-02-15,10944.34
2022-02-16,10970.88
2022-02-17,10837.87
2022-02-18,10877.9
2022-02-21,10657.88
2022-02-22,10727.28
2022-02-23,10683.07
2022-02-24,10571.37
2022-02-25,10639.97
2022-03-02,10514.62
2022-03-03,10623.25
2022-03-04,10390.31
2022-03-07,10045.1
2022-03-08,10037.06
2022-03-09,10530.88
2022-03-10,10382.52
2022-03-11,10274.49
2022-03-14,10310.62
2022-03-15,10285.65
2022-03-16,10495.79
2022-03-17,10686.6
2022-03-18,10797.77
2022-03-21,10887.27
2022-03-22,11145.45
2022-03-23,11142.34
2022-03-24,11279.98
2022-03-25,11397.25
2022-03-28,11355.78
2022-03-29,11520.87
2022-03-30,11499.46
2022-03-31,11441.15
2022-04-01,11531.59
2022-04-04,11476.79
2022-04-05,11181.05
2022-04-06,11127.96
2022-04-07,11180.11
2022-04-08,11169.77
2022-04-11,11027.54
2022-04-12,10840.21
2022-04-13,10907.53
2022-04-14,10917.69
2022-04-18,11052.59
2022-04-19,10960.35
2022-04-20,10991.17
2022-04-22,10762.85
2022-04-25,10716.07
2022-04-26,10335.37
2022-04-27,10306.49
2022-04-28,10293.92
2022-04-29,10072.71
2022-05-02,9946.17
2022-05-03,9948.94
2022-05-04,10078.75
2022-05-05,9745.1
2022-05-06,9766.38
2022-05-09,9762.44
2022-05-10,9751.77
2022-05-11,9827.82
2022-05-12,10065.16
2022-05-13,10106.29
2022-05-16,10225.56
2022-05-17,10386.94
2022-05-18,10173.24
2022-05-19,10219.98
2022-05-20,10378.08
2022-05-23,10531.45
2022-05-24,10596.68
2022-05-25,10480.66
2022-05-26,10613.27
2022-05-27,10694.77
2022-05-30,10623.58
2022-05-31,10702.03
2022-06-01,10555.64
2022-06-02,10623.72
2022-06-03,10469.02
2022-06-06,10361.49
2022-06-07,10241.83
2022-06-08,10104.12
2022-06-09,10084.2
2022-06-10,9874.37
2022-06-13,9710.58
2022-06-14,9655.07
2022-06-15,9771.38
2022-06-17,9630.27
2022-06-20,9823.73
2022-06-21,9742.5
2022-06-22,9754.66
2022-06-23,9601.43
2022-06-24,9560.92
2022-06-27,9659.95
2022-06-28,9534.39
2022-06-29,9420.72
2022-06-30,9328.54
2022-07-01,9399.52
2022-07-04,9302.03
2022-07-05,9353.21
2022-07-06,9308.5
2022-07-07,9441.25
2022-07-08,9461.34
2022-07-11,9217.74
2022-07-12,9204.75
2022-07-13,9087.67
2022-07-14,8997.04
2022-07-15,9091.89
2022-07-18,9182.93
2022-07-19,9412.57
2022-07-20,9401.54
2022-07-21,9546.91
2022-07-22,9434.98
2022-07-25,9525.63
2022-07-26,9474.77
2022-07-27,9560.08
2022-07-28,9696.76
2022-07-29,9664.8
2022-08-01,9582.04
2022-08-02,9672.66
2022-08-03,9823.28
2022-08-04,10118.25
2022-08-05,10264.38
2022-08-08,10447.12
2022-08-09,10533.13
2022-08-10,10712.05
2022-08-11,10761.2
2022-08-12,11067.54
2022-08-15,11070.69
2022-08-16,11126.6
2022-08-17,11091.79
2022-08-18,11046.05
2022-08-19,10880.26
2022-08-22,10775.41
2022-08-23,10860.76
2022-08-24,10859.89
2022-08-25,10984.07
2022-08-26,10886.56
2022-08-29,10905.2
2022-08-30,10854.19
2022-08-31,10630.55
2022-09-01,10757.59
2022-09-02,10910.1
2022-09-05,10990.06
2022-09-06,10764.42
2022-09-08,10822.6
2022-09-09,10927.05
2022-09-12,11077.48
2022-09-13,10910.15
2022-09-14,10876.91
2022-09-15,10822.73
2022-09-16,10754.2
2022-09-19,11098.24
2022-09-20,11391.65
2022-09-21,11238.21
2022-09-22,11397.1
2022-09-23,11236.56
2022-09-26,10890.55
2022-09-27,10836.1
2022-09-28,10847.91
2022-09-29,10833.01
2022-09-30,10959.09
2022-10-03,11658.69
2022-10-04,11640.93
2022-10-05,11744.96
2022-10-06,11709.31
2022-10-07,11624.14
2022-10-10,11547.18
2022-10-11,11376.07
2022-10-13,11277.44
2022-10-14,11218.27
2022-10-17,11348.16
2022-10-18,11542.76
2022-10-19,11609.31
2022-10-20,11736.41
2022-10-21,12062.83
2022-10-24,11515.11
2022-10-25,11394.41
2022-10-26,10995.49
2022-10-27,11301.59
2022-10-28,11400.44
2022-10-31,11714.45
2022-11-01,11776.88
2022-11-03,11788.83
2022-11-04,11851.63
2022-11-07,11598.28
2022-11-08,11585.4
2022-11-09,10990.71
2022-11-10,10440.23
2022-11-11,10233.99
2022-11-14,10293.6
2022-11-16,10099.15
2022-11-17,10006.56
2022-11-18,10069.97
2022-11-21,10143.54
2022-11-22,10036.4
2022-11-23,10026.26
2022-11-24,10362.99
2022-11-25,10037.37
2022-11-28,10000.15
2022-11-29,10156.72
2022-11-30,10252.01
2022-12-01,10154.38
2022-12-02,10285.22
2022-12-05,9956.47
2022-12-06,10072.45
2022-12-07,10016.1
2022-12-08,9738.78
2022-12-09,9663.42
2022-12-12,9480.35
2022-12-13,9198.91
2022-12-14,9328.4
2022-12-15,9333.97
2022-12-16,9341.28
2022-12-19,9685.78
2022-12-20,9937.4
2022-12-21,10016.51
2022-12-22,10020.09
2022-12-23,10338.09
2022-12-26,10211.32
2022-12-27,10050.49
2022-12-28,10313.87
2022-12-29,10253.49
2023-01-02,9901.87
2023-01-03,9593.47
2023-01-04,9663.91
2023-01-05,9956.59
2023-01-06,10154.6
2023-01-09,10138.36
2023-01-10,10410.62
2023-01-11,10615.24
2023-01-12,10462.24
2023-01-13,10380.14
2023-01-16,10200.33
2023-01-17,10392.02
2023-01-18,10529.65
2023-01-19,10535.11
2023-01-20,10427.23
2023-01-23,10214.9
2023-01-24,10322.69
2023-01-25,10442.27
2023-01-26,10445.89
2023-01-27,10234.54
2023-01-30,10304.48
2023-01-31,10403.47
2023-02-01,10238.49
2023-02-02,10251.21
2023-02-03,10030.37
2023-02-06,10053.09
2023-02-07,9927.32
2023-02-08,10383.54
2023-02-09,10121.21
2023-02-10,10030.9
2023-02-13,10243.35
2023-02-14,10166.17
2023-02-15,10342.27
2023-02-16,10392.76
2023-02-17,10319.75
2023-02-22,10150.56
2023-02-23,10149.27
2023-02-24,9881.94
2023-02-27,9820.64
2023-02-28,9824.32
2023-03-01,9687.03
2023-03-02,9521.62
2023-03-03,9533.07
2023-03-06,9778.19
2023-03-07,9861.15
2023-03-08,10120.26
2023-03-09,10013.0
2023-03-10,9777.57
2023-03-13,9686.88
2023-03-14,9666.69
2023-03-15,9704.74
2023-03-16,9879.68
2023-03-17,9578.3
2023-03-20,9515.69
2023-03-21,9586.51
2023-03-22,9526.92
2023-03-23,9275.97
2023-03-24,9396.23
2023-03-27,9479.07
2023-03-28,9528.52
2023-03-29,9553.18
2023-03-30,9776.74
2023-03-31,9697.2
2023-04-03,9569.84
2023-04-04,9755.64
2023-04-05,9751.73
2023-04-06,9722.73
2023-04-10,9822.52
2023-04-11,10231.66
2023-04-12,10423.82
2023-04-13,10404.04
2023-04-14,10505.73
2023-04-17,10490.72
2023-04-18,10467.1
2023-04-19,10292.93
2023-04-20,10353.1
2023-04-24,10321.18
2023-04-25,10388.05
2023-04-26,10227.72
2023-04-27,10370.92
2023-04-28,10460.72
2023-05-02,10192.06
2023-05-03,10210.06
2023-05-04,10366.15
2023-05-05,10746.54
2023-05-08,10860.47
2023-05-09,10901.74
2023-05-10,10985.11
2023-05-11,11135.86
2023-05-12,11112.58
2023-05-15,11165.01
2023-05-16,11056.94
2023-05-17,11181.16
2023-05-18,11197.73
2023-05-19,11263.88
2023-05-22,11130.32
2023-05-23,11180.05
2023-05-24,11054.21
2023-05-25,11302.77
2023-05-26,11343.87
2023-05-29,11326.72
2023-05-30,11182.8
2023-05-31,11088.63
2023-06-01,11345.53
2023-06-02,11537.69
2023-06-05,11603.59
2023-06-06,11680.99
2023-06-07,11768.69
2023-06-09,11947.21
2023-06-12,11992.19
2023-06-13,11944.23
2023-06-14,12100.6
2023-06-15,12132.87
2023-06-16,12141.96
2023-06-19,12308.16
2023-06-20,12333.18
2023-06-21,12431.77
2023-06-22,12199.32
2023-06-23,12213.42
2023-06-26,12130.25
2023-06-27,12060.01
2023-06-28,11977.54
2023-06-29,12195.46
2023-06-30,12223.63
2023-07-03,12446.87
2023-07-04,12351.38
2023-07-05,12379.88
2023-07-06,12109.47
2023-07-07,12305.4
2023-07-10,12194.21
2023-07-11,12086.05
2023-07-12,12058.47
2023-07-13,12243.3
2023-07-14,12123.55
2023-07-17,12294.47
2023-07-18,12268.65
2023-07-19,12165.53
2023-07-20,12265.73
2023-07-21,12550.66
2023-07-24,12375.08
2023-07-25,12345.46
2023-07-26,12393.81
2023-07-27,12154.67
2023-07-28,12288.75
2023-07-31,12378.19
2023-08-01,12318.07
2023-08-02,12309.0
2023-08-03,12288.37
2023-08-04,12023.97
2023-08-07,11998.01
2023-08-08,11941.33
2023-08-09,11860.62
2023-08-10,11894.7
2023-08-11,11892.19
2023-08-14,11820.71
2023-08-15,11742.88
2023-08-16,11684.64
2023-08-17,11533.6
2023-08-18,11631.23
2023-08-21,11533.38
2023-08-22,11739.83
2023-08-23,11926.07
2023-08-24,11732.11
2023-08-25,11592.48
2023-08-28,11828.89
2023-08-29,11962.81
2023-08-30,11755.63
2023-08-31,11574.73
2023-09-01,11645.63
2023-09-04,11601.56
2023-09-05,11437.68
2023-09-06,11298.49
2023-09-08,11285.6
2023-09-11,11521.45
2023-09-12,11639.93
2023-09-13,11708.21
2023-09-14,11751.68
2023-09-15,11692.51
2023-09-18,11652.74
2023-09-19,11554.51
2023-09-20,11658.96
2023-09-21,11349.89
2023-09-22,11299.45
2023-09-25,11304.34
2023-09-26,11133.26
2023-09-27,11106.31
2023-09-28,11354.48
2023-09-29,11366.16
2023-10-02,11238.0
2023-10-03,11049.81
2023-10-04,11281.25
2023-10-05,11320.2
2023-10-06,11449.11
2023-10-09,11372.35
2023-10-10,11460.87
2023-10-11,11574.7
2023-10-13,11383.66
2023-10-16,11479.76
2023-10-17,11280.41
2023-10-18,11142.69
2023-10-19,11192.42
2023-10-20,11145.6
2023-10-23,11206.11
2023-10-24,11265.73
2023-10-25,11229.84
2023-10-26,11451.51
2023-10-27,11203.05
2023-10-30,11088.07
2023-10-31,11043.08
2023-11-01,11192.88
2023-11-03,11647.38
2023-11-06,11710.49
2023-11-07,11949.88
2023-11-08,12034.67
2023-11-09,11918.87
2023-11-10,12095.44
2023-11-13,11944.33
2023-11-14,12139.37
2023-11-16,12332.73
2023-11-17,12267.84
2023-11-20,12371.54
2023-11-21,12308.05
2023-11-22,12434.64
2023-11-23,12548.8
2023-11-24,12472.78
2023-11-27,12500.4
2023-11-28,12632.49
2023-11-29,12662.31
2023-11-30,12851.27
2023-12-01,12894.96
2023-12-04,12869.7
2023-12-05,12924.76
2023-12-06,12749.46
2023-12-07,12832.22
2023-12-08,12990.82
2023-12-11,13000.7
2023-12-12,12899.16
2023-12-13,13284.85
2023-12-14,13481.3
2023-12-15,13516.17
2023-12-18,13586.74
2023-12-19,13609.44
2023-12-20,13423.45
2023-12-21,13502.46
2023-12-22,13604.01
2023-12-26,13710.67
2023-12-27,13756.28
2023-12-28,13803.59
2024-01-02,13606.07
2024-01-03,13556.05
2024-01-04,13376.35
2024-01-05,13610.03
2024-01-08,13686.21
2024-01-09,13508.62
2024-01-10,13418.69
2024-01-11,13421.9
2024-01-12,13474.12
2024-01-15,13556.77
2024-01-16,13405.32
2024-01-17,13349.7
2024-01-18,13310.12
2024-01-19,13344.89
2024-01-22,13208.32
2024-01-23,13333.44
2024-01-24,13300.37
2024-01-25,13229.03
2024-01-26,13267.74
2024-01-29,13199.25
2024-01-30,13074.79
2024-01-31,13167.85
2024-02-01,13288.16
2024-02-02,13263.29
2024-02-05,13401.43
2024-02-06,13816.15
2024-02-07,13439.43
2024-02-08,13140.03
2024-02-09,13142.38
2024-02-14,13064.85
2024-02-15,13063.2
2024-02-16,13050.92
2024-02-19,13169.57
2024-02-20,13378.97
2024-02-21,13347.2
2024-02-22,13302.12
2024-02-23,13175.44
2024-02-26,13207.11
2024-02-27,13357.49
2024-02-28,13337.6
2024-02-29,13218.47
2024-03-01,13151.14
2024-03-04,13082.82
2024-03-05,13078.89
2024-03-06,13180.11
2024-03-07,13148.77
2024-03-08,13187.3
2024-03-11,13197.63
2024-03-12,13351.31
2024-03-13,13397.02
2024-03-14,13349.95
2024-03-15,13263.48
2024-03-18,13228.63
2024-03-19,13217.11
2024-03-20,13406.8
2024-03-21,13229.29
2024-03-22,13036.62
2024-03-25,13023.17
2024-03-26,13138.35
2024-03-27,13246.86
2024-03-28,13221.58
2024-04-01,13001.65
2024-04-02,13012.66
2024-04-03,13036.6
2024-04-04,13107.99
2024-04-05,13107.32
2024-04-08,13268.06
2024-04-09,13390.84
2024-04-10,13091.51
2024-04-11,13094.03
2024-04-12,12920.4
2024-04-15,12741.53
2024-04-16,12617.24
2024-04-17,12578.11
2024-04-18,12533.54
2024-04-19,12510.76
2024-04-22,12516.99
2024-04-23,12528.71
2024-04-24,12478.3
2024-04-25,12418.03
2024-04-26,12663.15
2024-04-29,12663.57
2024-04-30,12514.7
2024-05-02,12657.69
2024-05-03,12856.27
2024-05-06,12900.07
2024-05-07,12932.18
2024-05-08,12945.47
2024-05-09,12541.11
2024-05-10,12567.6
2024-05-13,12697.46
2024-05-14,12815.96
2024-05-15,12813.06
2024-05-16,12846.91
2024-05-17,12799.16
2024-05-20,12762.79
2024-05-21,12745.49
2024-05-22,12487.32
2024-05-23,12361.1
2024-05-24,12338.48
2024-05-27,12350.92
2024-05-28,12301.3
2024-05-29,12218.03
2024-05-31,12100.27
2024-06-03,12179.41
2024-06-04,12205.51
2024-06-05,12204.33
2024-06-06,12422.25
2024-06-07,12230.38
2024-06-10,12100.94
2024-06-11,12213.92
2024-06-12,12053.7
2024-06-13,11994.52
2024-06-14,12059.67
2024-06-17,12160.92
2024-06-18,12104.08
2024-06-19,12153.24
2024-06-20,12109.62
2024-06-21,12187.02
2024-06-24,12314.05
2024-06-25,12266.83
2024-06-26,12207.72
2024-06-27,12250.64
2024-06-28,12163.37
2024-07-01,12144.61
2024-07-02,12184.07
2024-07-03,12272.74
2024-07-04,12356.65
2024-07-05,12354.25
2024-07-08,12329.76
2024-07-09,12318.38
2024-07-10,12441.9
2024-07-11,12528.23
2024-07-12,12661.91
2024-07-15,12656.61
2024-07-16,12698.74
2024-07-17,12817.73
2024-07-18,12655.44
2024-07-19,12643.86
2024-07-22,12721.84
2024-07-23,12646.93
2024-07-24,12597.26
2024-07-25,12514.05
2024-07-26,12621.95
2024-07-29,12631.7
2024-07-30,12564.14
2024-07-31,12538.48
2024-08-01,12524.94
2024-08-02,12462.35
2024-08-05,12599.92
2024-08-06,12813.94
2024-08-07,12888.48
2024-08-08,12990.89
2024-08-09,13294.19
2024-08-12,13448.43
2024-08-13,13719.79
2024-08-14,13866.07
2024-08-15,14031.77
2024-08-16,13957.38
2024-08-19,14265.92
2024-08-20,14341.51
2024-08-21,14333.52
2024-08-22,14115.21
2024-08-23,14226.72
2024-08-26,14236.78
2024-08-27,14135.19
2024-08-28,14286.87
2024-08-29,14197.6
2024-08-30,14203.47
2024-09-02,14153.4
2024-09-03,14219.91
2024-09-04,14372.16
2024-09-05,14445.78
2024-09-06,14197.72
2024-09-09,14295.77
2024-09-10,14275.41
2024-09-11,14134.91
2024-09-12,14011.8
2024-09-13,14092.84
2024-09-16,14114.76
2024-09-17,14071.31
2024-09-18,13987.57
2024-09-19,13847.58
2024-09-20,13567.77
2024-09-23,13370.9
2024-09-24,13382.1
2024-09-25,13359.66
2024-09-26,13503.77
2024-09-27,13529.53
2024-09-30,13389.02
2024-10-01,13341.28
2024-10-02,13489.22
2024-10-03,13298.73
2024-10-04,13329.28
2024-10-07,13317.89
2024-10-08,13375.13
2024-10-09,13175.79
2024-10-10,13184.36
2024-10-11,13134.84
2024-10-14,13280.09
2024-10-15,13337.78
2024-10-16,13376.87
2024-10-17,13340.1
2024-10-18,13346.47
2024-10-21,13338.97
2024-10-22,13239.96
2024-10-23,13272.7
2024-10-24,13346.11
2024-10-25,13254.69
2024-10-28,13409.46
2024-10-29,13281.05
2024-10-30,13284.47
2024-10-31,13094.05
2024-11-01,12922.72
2024-11-04,13136.63
2024-11-05,13229.79
2024-11-06,13128.72
2024-11-07,13044.12
2024-11-08,12841.71
2024-11-11,12856.52
2024-11-12,12836.6
2024-11-13,12807.85
2024-11-14,12757.07
2024-11-18,12765.05
2024-11-19,12837.93
2024-11-21,12621.79
2024-11-22,12744.03
2024-11-25,12746.15
2024-11-26,12892.96
2024-11-27,12521.95
2024-11-28,12064.35
2024-11-29,12071.37
2024-12-02,11969.25
2024-12-03,12093.68
2024-12-04,12217.18
2024-12-05,12404.8
2024-12-06,12232.39
2024-12-09,12236.29
2024-12-10,12394.45
2024-12-11,12623.53
2024-12-12,12354.93
2024-12-13,12210.37
2024-12-16,12010.75
2024-12-17,12117.22
2024-12-18,11736.58
2024-12-19,11846.94
2024-12-20,11996.04
2024-12-23,11843.48
2024-12-26,11919.62
2024-12-27,11859.17
2024-12-30,11829.57
2025-01-02,11804.88
2025-01-03,11625.08
2025-01-06,11917.46
2025-01-07,12027.32
2025-01-08,11918.45
2025-01-09,11935.69
2025-01-10,11756.82
2025-01-13,11810.86
2025-01-14,11938.57
2025-01-15,12418.6
2025-01-16,12343.92
2025-01-17,12353.87
2025-01-20,12399.46
2025-01-21,12454.28
2025-01-22,12501.21
2025-01-23,12501.94
2025-01-24,12478.74
2025-01-27,12795.14
2025-01-28,12787.54
2025-01-29,12731.4
2025-01-30,13095.47
2025-01-31,13111.02
2025-02-03,13063.07
2025-02-04,13037.34
2025-02-05,13160.59
2025-02-06,13294.4
2025-02-07,13067.95
2025-02-10,13123.44
2025-02-11,13259.3
2025-02-12,12963.41
2025-02-13,13007.35
2025-02-14,13432.18
2025-02-17,13480.39
2025-02-18,13533.66
2025-02-19,13342.21
2025-02-20,13255.78
2025-02-21,13202.13
2025-02-24,13033.24
2025-02-25,13115.77
2025-02-26,12983.87
2025-02-27,12984.94
2025-02-28,12702.7
2025-03-05,12907.27
2025-03-06,12927.21
2025-03-07,13049.12
2025-03-10,12950.02
2025-03-11,12855.77
2025-03-12,12899.76
2025-03-13,13291.45
2025-03-14,13820.24
2025-03-17,13977.5
2025-03-18,13952.93
2025-03-19,14056.26
2025-03-20,13992.18
2025-03-21,14087.13
2025-03-24,14049.99
2025-03-25,14132.34
2025-03-26,14198.64
2025-03-27,14163.84
2025-03-28,14051.11
2025-03-31,13856.09
2025-04-01,13935.87
2025-04-02,13979.8
2025-04-03,14196.16
2025-04-04,13781.47
2025-04-07,13706.33
2025-04-08,13597.4
2025-04-09,13879.86
2025-04-10,13718.66
2025-04-11,13811.22
2025-04-14,14014.08
2025-04-15,14051.62
2025-04-16,13976.87
2025-04-17,14036.67
2025-04-22,14178.9
2025-04-23,14447.56
2025-04-24,14684.32
2025-04-25,14771.59
2025-04-28,14867.95
2025-04-29,14894.92
2025-04-30,15141.16
2025-05-02,14998.01
2025-05-05,14901.19
2025-05-06,14755.61
2025-05-07,14817.43
2025-05-08,15577.54
2025-05-09,15853.68
2025-05-12,15602.45
2025-05-13,15927.03
2025-05-14,15925.49
2025-05-15,15986.06
2025-05-16,15623.63
2025-05-19,15662.96
2025-05-20,15761.92
2025-05-21,15478.08
2025-05-22,15408.16
2025-05-23,15453.45
2025-05-26,15508.32
2025-05-27,15667.27
2025-05-28,15619.7
2025-05-29,15462.46
2025-05-30,15377.48
2025-06-02,15297.96
2025-06-03,15467.96
2025-06-04,15310.5
2025-06-05,15089.83
2025-06-06,15034.5
2025-06-09,14901.48
2025-06-10,14846.74
2025-06-11,15013.7
2025-06-12,15084.24
2025-06-13,14997.53
2025-06-16,15303.08
2025-06-17,15379.55
2025-06-18,15372.01
2025-06-20,15226.41
2025-06-23,15110.6
2025-06-24,15295.54
2025-06-25,15183.94
2025-06-26,15327.76
2025-06-27,15315.9
2025-06-30,15610.55
2025-07-01,15662.5
2025-07-02,15491.68
2025-07-03,15770.08
2025-07-04,15798.25
2025-07-07,15619.96
2025-07-08,15543.88
2025-07-09,15337.39
2025-07-10,15073.56
2025-07-11,14952.29
2025-07-14,14876.19
2025-07-15,14911.7
2025-07-16,14921.74
2025-07-17,14999.19
2025-07-18,14580.62
2025-07-21,14581.58
2025-07-22,14494.8
2025-07-23,14720.54
2025-07-24,14531.67
2025-07-25,14521.95
2025-07-28,14292.09
2025-07-29,14323.1
2025-07-30,14442.66
2025-07-31,14376.02
2025-08-01,14210.55
2025-08-04,14341.23
2025-08-05,14355.92
2025-08-06,14469.51
2025-08-07,14628.15
2025-08-08,14713.17
2025-08-11,14711.36
2025-08-12,15124.09
2025-08-13,15027.3
2025-08-14,15088.43
2025-08-15,15195.44
2025-08-18,15372.73
2025-08-19,14786.12
2025-08-20,14753.38
2025-08-21,14675.89
2025-08-22,15065.03
2025-08-25,15023.61
2025-08-26,15002.63
2025-08-27,15205.38
2025-08-28,15499.34
2025-08-29,15563.48
2025-09-01,15510.6
2025-09-02,15284.29
2025-09-03,15256.88
2025-09-04,15448.91
2025-09-05,15752.83
2025-09-08,15596.54
2025-09-09,15579.47
2025-09-10,15626.39
2025-09-11,15746.01
2025-09-12,15584.03
2025-09-15,15721.77
2025-09-16,15762.19
2025-09-17,16011.17
2025-09-18,16015.78
2025-09-19,16099.14
2025-09-22,15992.73
2025-09-23,16149.3
2025-09-24,16064.18
2025-09-25,15878.79
2025-09-26,16044.99
2025-09-29,16192.75
2025-09-30,16222.59
2025-10-01,16002.91
2025-10-02,15801.96
2025-10-03,15812.53
2025-10-06,15695.65
2025-10-07,15398.21
2025-10-08,15582.36
2025-10-09,15631.55
2025-10-10,15455.53
2025-10-13,15541.95
2025-10-14,15513.49
2025-10-15,15578.18
2025-10-16,15509.05
2025-10-17,15630.38
2025-10-20,15797.85
2025-10-21,15640.27
2025-10-22,15742.03
2025-10-23,15796.5
2025-10-24,15812.36
2025-10-27,15929.7
2025-10-28,15998.3
